,Name,Rating,Number of Ratings,Price
201,"Redmi 13C  6GB RAM-128GB ROM  6.74"" Dot Drop display Battery & Charging: 5000mAh (typ)  PTA APPROVED OFFICIAL WARRANTY",4.8/5,(13),"32,999"
202,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,4.7/5,(156),"19,499"
203,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.5/5,(82),"40,899"
204,Tecno SPARK 10C  4GB RAM -128GB ROM 5000mAh PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(118),"28,449"
205,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.9/5,(151),"40,988"
206,Samsung Galaxy A24 8GB+128GB,4.7/5,(134),"71,799"
207,"Redmi 12  8GB RAM - 128GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.7/5,(33),"38,349"
208,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,4.7/5,(184),"62,250"
209,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,4.7/5,(99),"41,999"
210,Samsung Galaxy A04 4GB+64GB,4.6/5,(276),"26,999"
211,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,4.7/5,(90),"46,799"
212,Samsung Galaxy A54 8GB+256GB,4.7/5,(65),"127,499"
213,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,4.5/5,(43),"51,999"
214,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(362),"44,999"
215,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,4.2/5,(108),"30,530"
216,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(49),"33,999"
217,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,4.7/5,(47),"37,999"
218,Samsung Galaxy A04s 4GB+128GB,4.7/5,(309),"39,999"
219,Imported ViVo Y85 with Box & Charger - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile,3.8/5,(37),"15,693"
220,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",4.2/5,(161),"14,999"
221,"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY",4.3/5,(7),"34,999"
222,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",4.8/5,(40),"46,499"
223,Samsung Galaxy A34 8GB+256GB,4.8/5,(109),"103,999"
224,"Infinix Zero 30 4G , 8GB RAM 256GB ROM , 108MP Main Camera , Fingersensor ,  5000 mAh Battery",5/5,(25),"69,999"
225,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4.1/5,(28),"21,950"
226,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh   - Battery",4.7/5,(36),"19,749"
227,Samsung Galaxy A14 6GB+128GB,4.4/5,(132),"52,499"
228,Samsung Galaxy A14 4GB+128GB,4.7/5,(174),"49,999"
229,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,4.9/5,(38),"37,999"
230,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)",4.5/5,(198),"13,999"
231,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(125),"27,799"
232,itel  A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,4.6/5,(103),"22,999"
233,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",4.4/5,(56),"26,599"
234,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",4.8/5,(29),"88,780"
235,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.7/5,(26),"47,499"
236,Samsung Galaxy A04s 4GB+64GB,4.6/5,(128),"35,999"
237,Tecno  POVA 5 Pro 5G  256GB ROM + 8GB RAM  5000mAh Mega Battery Pta Approevd Official Brand Warranty,4.8/5,(9),"49,299"
238,"Neo 5 Plus | 3GB/64GB | Display: 6.56"" | Camera: 13MP AF + CIF | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.8/5,(6),"19,999"
239,Tecno Spark 20 || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"34,999"
240,Redmi 13C || 6GB Ram 128GB Rom || 5000mAh Battery,4.4/5,(13),"34,999"
241,"itel S23 8GB Ram 128GB Rom 6.6"" Display 5000mAh Battery and 50MP Camera PTA Approved with One year brand Warranty",4.8/5,(40),"26,399"
242,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.6/5,(52),"40,999"
243,itel A60s 6.6″ HD+ Display | 8+128GB Storage | HD+ display  | 8MP Dual Rear Camera,4.4/5,(32),"22,999"
244,realme C53 6gb-128GB,4.6/5,(10),"39,999"
245,"Redmi 12C - 6.71"" Inch Display - 4GB RAM",4.5/5,(86),"29,950"
246,Galaxy A04s 4GB RAM-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANNTY,3.6/5,(11),"38,499"
247,Redmi A2 Plus 3Gb 64Gb - 6.52” HD+ Display - 5000mAh Battery - PTA Approved 1 Year Official Warranty,4.8/5,(22),"19,799"
248,"Redmi 12 4GB RAM -128GB ROM 6.79"" FHD+ DotDisplay 5000mAh battery  PTA APPROVED OFFICIAL BRAND WARRANTY",4/5,(11),"33,799"
249,Itel A60s || 4GB + 128GB || 6.6 inches IPS Display || Battery Li-Po 5000 mAh,4.9/5,(63),"22,999"
250,"Samsung Galaxy A04 - 6.5"" Inch Display - 4GB RAM - 64GB ROM",4.4/5,(20),"27,950"
251,VGO TEL New 24 || 4GB Ram 128GB ROM || 5000mAh Battery,4.8/5,(9),"23,999"
252,"Redmi A1 Plus - 6.52"" Inch Display - 2GB RAM - 32GB ROM",4.7/5,(59),"17,950"
253,Samsung Galaxy A04e 3GB+32GB,4.7/5,(77),"33,999"
254,"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.6/5,(50),"19,988"
255,"Xiaomi Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP  Battery	Capacity	(Li-Po Non removable), 5000 mAh",5/5,(20),"36,980"
256,Neo 7 Ultra | 6GB/128GB | Camera: 50MP + 2MP | 13MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx,4.5/5,(4),"27,699"
257,"itel A17 MOBILE 1GB RAM 16GB ROM  5"" DISPLAY  5MP AI WITH FLASH CAMERA PTA APPROVED WITH ONE YEAR BRAND WARRANTY",4.5/5,(91),"12,299"
258,"Neo X | 4GB/64GB | Display: 6.56"" | Camera: 50MP AI Quad Camera | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.5/5,(8),"24,799"
259,Tecno Spark 20 256GB Storage 16GB Ram (8+8GB Extended) 5000 mAh Battery 50MP Camera 32MP Selfie Brand New Box Packed PTA Approved,4.5/5,(30),"34,398"
260,"Samsung A24 6GB+128GB - 6.5"" Display - Android 13 - 5000 mAh Battery",4.2/5,(81),"66,999"
261,"Nokia C31 Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 128GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved",4.9/5,(31),"41,999"
262,"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera	 16 MP  Back Camera	64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable",4.9/5,(20),"41,480"
263,"Xiaomi Redmi 13C , 6GB RAM 128GB ROM , 50MP Main Camera , Fingersensor , 5000mAh Battery",4.5/5,(6),"35,499"
264,Realme Narzo 50A Prime (4GB-64GB) PTA Approved With Official 1 Year Warranty,4.8/5,(5),"26,320"
265,Neo 7 Ultra | 6GB/128GB | Camera: 50MP + 2MP | 13MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx,5/5,(1),"27,699"
266,vivo Y27s - 44W Flash Charge - 8GB RAM - 128GB ROM - 50MP Main Camera,5/5,(5),"52,999"
267,Samsung Galaxy A14 - 6.6 Inch Display - 4GB RAM - 64GB ROM,4.5/5,(63),"32,599"
268,OPPO A17  4GB + 64GB  5000mAh Battery,4.4/5,(12),"36,999"
269,Samsung Galaxy A14 - 6GB ROM 128 GB - PTA Approved 1 Year Official Warranty,4.3/5,(10),"49,499"
270,"Neo 11 | 4GB/128GB | Camera: 50MP Dual Camera + 13MP Front Selfie | 6.52"" HD+ Punch Hole Display | Battery: 5000mAh, 18W Fast Charging | Sparx",4.8/5,(76),"26,999"
271,"Redmi 12C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging",4.5/5,(39),"39,999"
272,ITEL S23 16GB* Customizable RAM 128GB ROM; Expandable upto 1TB PTA APPROVED OFFICIAL BRAND WARRANTY,3.8/5,(11),"30,999"
273,Imported Vivo Y66 with Box Charger Handsfree - Dual Sim Approved - 3gb Ram Mobile,4.5/5,(35),"13,497"
274,"Nokia C31 - 4GB / 64GB - Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 64GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved",4.6/5,(25),"34,999"
275,Redmi Note 12 (8GB+128GB) 6.67'' AMOLED display  PTA Approved 1 Year Official Warranty,4.5/5,(32),"46,999"
276,Sparx Neo X || 4GB RAM 64GB ROM || 50MP +2MP Camera || 5000mAh Battery || PTA Approved || 1 Year Brand Warranty,5/5,(7),"24,999"
277,"Xiaomi Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP Battery	Capacity	(Li-Po Non removable), 5000 mAh",5/5,(15),"35,480"
278,"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable",4.7/5,(14),"42,970"
279,N 105 Simba 2022-1.77 inch QQVGA Display- 2000 Contact-500 SMS PTA Approved,5/5,(3),"9,100"
280,Samsung Galaxy A54 8GB-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(13),"134,999"
281,"Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM",4.8/5,(52),"39,999"
282,"Neo 7 Plus | 4GB/64GB | Display: 6.56"" | Camera: 13MP Dual Camera | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",5/5,(4),"22,799"
283,E-TACHI B13 Keypad Mobile,4.9/5,(10),"2,525"
284,"Itel S23 8GB Ram - 128GB Rom 6.6"" Display 5000mAh Battery",4.7/5,(16),"26,500"
285,Infinix Note 30 8GB Ram 256GB Memory,4/5,(10),"40,678"
286,INFINIX HOT 40 8GB RAM - 256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.9/5,(19),"39,999"
287,Vgotel New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,5/5,(6),"16,999"
288,Xiaomi  Redmi 12 || 8GB Ram 256GB Rom || 5000mAh Battery ||  PTA Approved 1 Official Year Warranty,1/5,(1),"42,499"
289,Redmi Note 12 (8GB+128GB) 6.67'' AMOLED display  PTA Approved 1 Year Official Warranty,4.8/5,(14),"46,299"
290,INFINIX HOT40I 8GB RAM- 256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.9/5,(24),"34,799"
291,SPARX NEO 5 PLUS 3GB RAM -64GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.8/5,(23),"20,499"
292,"Infinix Hot 30 Play , 4GB RAM 64GB ROM , 16MP Main Camera , Fingersensor , 6000mAh Fast charging 18W",5/5,(2),"29,999"
293,INFINIX NOTE 30 - 8GB+8GB =16GB RAM 256GB ROM - 5000 mAh Battery,4.9/5,(10),"42,999"
294,Infinix Hot 40i RAM 4 GB ROM 128 GB Front Camera 32 MP Back Camera  50 MP + 0.08 MP  Battery Type	5000 mAh,4.9/5,(24),"30,950"
295,realme C51 4gb-64GB,5/5,(1),"29,999"
296,"Redmi A2 Plus || 3GB + 64GB || 6.5 IPS Display || Battery (Li-ion Non removable), 5000 mAh",4.1/5,(10),"19,999"
297,"Redmi 13C 6GB-128GB Display 6.74"" PTA Approved 1 Year Official Warranty",4.4/5,(19),"34,399"
298,"SPARX S9 2GB RAM 32GB ROM DUAL CAMERA 6.1"" DISPLAY AND PTA APPROVED WITH ONE YEAR BRAND WARRANTY",4.3/5,(44),"13,499"
299,Redmi 12 || 4GB Ram 128GB Rom || 5000mAh Battery,5/5,(4),"34,499"
300,Sparx neo 7 ultra 8GB RAM 128GB ROM || 50 MP dual camera || 5000mAh battery || PTA approved || 1 year brand warranty,4.8/5,(30),"40,000"
301,Xiaomi Redmi 12 RAM 8 GB ROM 256 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,4.6/5,(32),"42,980"
302,VGOTEL New 22 || 4+3 GB Ram 128GB Rom || 5000mAh Battery,4.6/5,(14),"22,999"
303,"vivo Y02t - 4GB RAM - 64GB ROM - 6.51"" Display - 5000mAh Battery",5/5,(2),"29,999"
304,"Samsung Galaxy A14 - 6.6"" Inch Display - 6GB RAM - 128GB ROM",4.9/5,(8),"46,499"
305,Infinix Hot 40 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 50 MP + 2 MP + 0.08 MP Battery Type	5000 mAh,4.7/5,(36),"40,980"
306,Tecno Camon 20 || 8GB ROM 256GB ROM || 64MP Triple Camera || 5000mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warrenty,5/5,(64),"42,299"
307,Redmi Note 12 (8GB-128GB) With 1 Year Official Warranty | PTA Approved,4.7/5,(18),"46,399"
308,Infinix Smart 7 4GB Ram 64GB Rom 5000mAh Battery,4.9/5,(26),"25,999"
309,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display",4.8/5,(25),"58,660"
310,"Redmi 12 - 6.79"" Inch Display - 8GB RAM - 128GB & 256GB ROM ROM",5/5,(4),"38,950"
311,"infinix Smart 7 HD , 2GB + 2GB Ram 64GB Rom , 6.6 Inches HD , 5000 mAh- Battery",4.8/5,(14),"21,399"
312,Xiaomi Redmi 12 RAM 8 GB ROM 128 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,4.8/5,(29),"39,880"
313,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.6/5,(28),"40,999"
314,B M10 Mini Phone,4.4/5,(47),"2,800"
315,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.9/5,(31),"46,499"
316,"Infinix Hot 40 , 8GB RAM 256GB ROM , 50MP Main Camera 32MP Selfie Camera , Fingerprint , 5000mAh Battery.",5/5,(2),"40,444"
317,"Calme 4G hero 2GB Ram 16GB Rom , HD Torch 3800 mAh battery , one year brand warranty , PTA Approved",4.8/5,(4),"9,699"
318,INFINIX  NOTE 30 PRO 8GB RAM-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(9),"61,999"
319,vivo V29e 5G - 8+8GB Extended RAM - 256GB ROM - 50MP AF Group Selfie - 120Hz Amoled Display,4/5,(21),"99,999"
320,"SPARX NEO 7 PRO 4GB RAM 64GB ROM || 6.5"" DISPLAY || 5000mAh BATTERY || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(34),"22,499"
321,"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA   Battery Type Li-Po 6000 mAh, non-removable",4.7/5,(47),"29,980"
322,Realme C51 || 4GB Ram 64GB Rom || 5000mAh Battery 33W Charger,4.8/5,(4),"29,999"
323,Nokia 105 Nokia 106 Dual Sim Box Pack Non Warranty,4.5/5,(8),"2,850"
324,"Redmi 10A - 6.53"" Inch Display - 4GB RAM - 128GB ROM",4.5/5,(36),"29,999"
325,Redmi A1+ 2GB 32GB Black 6.52 inches HD Screen 5000 mah PTA Approved 1 Year Brand Warranty,5/5,(2),"100,000"
326,VGOTEL NEW 24 = 4+4 = 8GB RAM = 128GB ROM = 5000mAh BATTERY,4.3/5,(10),"23,999"
327,"SPARX S3 2GB RAM 16GB ROM || 5.5"" DISPLAY || 2700 mAh BATTERY || DUAL CAMERA || ONE YEAR BRAND WARRANTY || PTA APPROVED",4.8/5,(14),"10,799"
328,"Hot 30 Play , 4+4GB Ram 64GB Rom , 6.8 Inches IPS Display , 6000 mAh - Fast charging 18W",4.9/5,(13),"28,999"
329,"Realme C51 RAM 4GB ROM 64GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",4.8/5,(15),"30,980"
330,itel S23 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,4.4/5,(11),"31,999"
331,"S9 | 2GB/32GB | Display: 6.08"" | Camera: 13MP + CIF | 5MP Selfie | Battery: 3250mAh | Sparx",5/5,(3),"12,999"
332,"ZTE Blade A52 - 4GB RAM - 64GB ROM - 6.52"" Inch Display - 5000mAh Battery",4.9/5,(25),"20,499"
333,Redmi 12 || 8GB Ram 256GB Rom || 5000mAh Battery,4.8/5,(22),"42,999"
334,"Redmi 12  8GB RAM - 256GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.4/5,(15),"41,699"
335,"Tecno Spark Go 2023 , 4GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery",4.2/5,(15),"25,999"
336,Itel S23 - 8GB Ram - 256GB Rom - 5000mAh Battery,4/5,(4),"31,500"
337,itel A60s || 8GB Ram (4GB Ram + 4GB Expenable) 128GB Rom || 5000mAh  Battery,5/5,(3),"22,999"
338,"Infinix Hot 30 8GB/128GB - Android 13 - 6.78"" Display - 5000 mAh Battery",4.1/5,(38),"39,999"
339,infinix Hot 40 Pro ||8GB+8GB Ram 256GB Rom ||5000mAh Battery,4.6/5,(19),"51,999"
340,"Vivo Y17s , 6GB Ram 128GB Rom , Mediatek Helio G85  , 6.56 Inches IPS Display , 5000 mAh- Fast battery 15W",4.8/5,(9),"39,999"
341,"(Phone Only) Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)",4.7/5,(15),"19,999"
342,Sparx Neo 7 Plus || 4 Gb RAM 64 GB ROM || 13MP Camera || 5000mAh Battery || PTA Approved || 1Year Brand Warranty,4.8/5,(31),"22,999"
343,"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable",5/5,(2),"43,990"
344,"Realme Narzo 50A Prime - 6.6"" Inch Display - 4GB RAM - 64GB & 128GB ROM",4.2/5,(30),"29,990"
345,"Itel S23 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",4.7/5,(3),"30,299"
346,"Infinix Smart 8 Plus 4GB RAM 64GB ROM , 50MP Dual Camera , Fingersenor , 6000 mAh Battery PTA Approved Official Warranty",5/5,(2),"25,999"
347,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Box Only, No Charger and Accessories Not Included - Mix Color)",5/5,(3),"13,999"
348,Samsung A14 - 6GB RAM - 128GB ROM - 5000mAh Battery,4.7/5,(23),"50,999"
349,"Infinix Hot 40i, 4GB RAM 128GB Storage| 6.56"" 90Hz Display, 50MP Camera, 5000mAh Battery, 18W Wired Charging | Android 13, Unisoc T606 Octa-core CPU,  | Explore the Cutting-edge Technology Exclusively on Daraz.pk",4.6/5,(15),"29,999"
350,"ZTE Blade A 72S || 4GB + 128GB || 6.75"" IPS Display || Battery Non-removable Li-Po 5000mAh Battery Charging 22.5W",5/5,(1),"25,999"
351,"Tecno Camon 20 , 8GB Ram 256GB Rom , 6.67 inches AMOLED Display , 5000 mAh - Fast charging 33W wired",5/5,(2),"42,999"
352,"Oppo A57 2022 - 6.5"" HD Display - 4GB RAM - 64GB ROM - Dual Sim - PTA Approved - Phone And Box Only (Charger, Accessories Not Included - Mix Color)",4.2/5,(11),"29,999"
353,DCODE BOLD 3 6+6 =12GB RAM = 128GB ROM = 5000mAh BATTERY,5/5,(1),"31,999"
354,"Oppo A37 – Dual Sim Approved – 2Gb Ram Mobile - Phone Only (No Charger, Box and Accessories Included)",4.7/5,(6),"10,995"
355,"Infinix Hot 11 Play - 6.82"" Inch Display - 4GB RAM",4.8/5,(31),"25,999"
356,Samsung Galaxy A04 - 6.5 Inch FHD Infinity-V Display  3GB RAM 32GB ROM 5000 mAh Battery,5/5,(1),"21,980"
357,Calme Hero 4G - 2GB RAM 16GB ROM - 2.8 Inches Display - 3800mAh Battery - Dual Sim 4G Supported - 1 YEAR BRAND WARRANTY,4.5/5,(2),"9,499"
358,Tecno Camon 20  8GB Ram 256GB Rom  6.67 inches AMOLED Display  5000 mAh - Fast charging 33W wired,3.9/5,(9),"43,799"
359,Xiaomi  Redmi 12 || 4GB Ram 128GB Rom || 5000mAh Battery ||  PTA Approved 1 Official Year Warranty,5/5,(1),"34,499"
360,"Infinix Smart 8 , 3GB RAM 64GB ROM , 13MP Main Camera , Finger sensor , 5000 mAh Battery",4.6/5,(22),"24,444"
361,Nokia G21 || 4GB Ram || 5050mAh Battery || Finger Print Sensor,5/5,(4),"30,000"
362,Samsung Galaxy A34 8GB-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.7/5,(26),"114,999"
363,"Samsung Galaxy A03 - 6.5"" Inch Display - 4GB RAM - 64GB ROM",4.1/5,(7),"26,499"
364,Infinix Hot 30 8GB Ram 128GB Memory,4.8/5,(23),"35,679"
365,Samsung Galaxy Z Flip 4 - 8 GB RAM - 256 GB ROM - 1 Year Brand Warranty - PTA APPROVED,5/5,(1),"254,999"
366,itel S23 -  8GB RAM 128GB/256GB ROM - 6.6 Inches 90hZ Display - 5000mAh Battery,4.7/5,(3),"26,999"
367,Imported ViVo Y67 - 4GB Ram Mobile - Dual Sim Approved,5/5,(2),"13,992"
368,Redmi Note 12 - 8GB RAM 128GB/256GB ROM - 6.67 Display - Dual SIM - 5000mAh Battery,4.8/5,(27),"46,999"
369,Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,5/5,(2),"26,290"
370,"Infinix Hot 40 Pro - 8GB Ram 256GB Storage | Non Active | 6.78"" 120Hz Display, 108MP Camera, Android 13, 5000mAh Battery | Stereo Speakers, NFC, 33W Fast Charge | Available in Palm Blue, Horizon Gold | Daraz.pk Exclusive",4.4/5,(5),"48,999"
371,itel A05s  6.6-inch HD+ Drop Notch Display +8GB RAM-64GB ROM+ 4000mAh battery + 5MP Dual Rear Camera,4.9/5,(7),"19,999"
372,Google Pixel 4a 5G 6GB Ram 128GB Rom,4.5/5,(14),"56,000"
373,"Infinix Smart 7 HD - 6.6"" Inch Display - 2GB RAM - 64GB ROM",4.7/5,(20),"20,850"
374,"Infinix Hot 30 Play - 6.82"" Inch Display - 4GB RAM - 64GB / 12GB ROM",4.6/5,(18),"29,350"
375,SparX Neo 7 Ultra || 6GB Ram 128GB Rom || 5000mAh Battery,5/5,(9),"29,999"
376,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,5/5,(4),"71,999"
377,Infinix Smart 8 || 4GB+4GB Ram 64GB Rom || 5000mAh Battery,5/5,(2),"25,499"
378,"Tecno Spark 20 2024 Edition | 8GB RAM, 256GB Storage, 6.6-inch Display, 50MP Dual Camera | Android 13, 5000mAh Battery | 4G LTE, Face Unlock, Fingerprint Sensor | Exclusive Daraz.pk Offer with Free Shipping",4.5/5,(4),"34,989"
379,Vivo Y 17 s RAM 6 GB ROM 128 GB Front Camera	8 MP Back Camera	50 MP + 2 MP  Battery Type	5000 mAh,4.9/5,(31),"40,980"
380,Xiaomi Redmi 12 RAM 4 GB ROM 128  GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,4.7/5,(44),"34,880"
381,"Infinix Smart 8 Plus 4GB Ram 64GB Rom 6.6"" Display 5000mAh Battery PTA Approved One Year Brand Warranty",5/5,(2),"26,399"
382,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display",2.8/5,(6),"59,499"
383,"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 64GB ROM",4.8/5,(5),"39,999"
384,"Xiaomi Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP  Battery	Capacity	(Li-Po Non removable), 5000 mAh",4.2/5,(18),"36,490"
385,"Vivo Y81 - 6.2"" HD+ Display - 6GB RAM - 128GB ROM - Dual Sim - Front: 5MP / Rear: 13MP Camera (Phone and Box - No Charger No Accessories Included - Mix Colors)",5/5,(27),"17,999"
386,Nokia 3310 Dual Sim Approved Non Warranty Box Pack,4.8/5,(20),"6,000"
387,"Infinix Hot 20i - 6.6"" Inch Display - 4GB+3GB Extended RAM - 128GB ROM",3/5,(3),"28,999"
388,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA  Approved  system active,4.7/5,(240),"19,299"
389,"Redmi 13C  6GB RAM-128GB ROM  6.74"" Dot Drop display Battery & Charging: 5000mAh (typ)  PTA APPROVED OFFICIAL WARRANTY",4.8/5,(13),"32,999"
390,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,4.7/5,(156),"19,499"
391,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.5/5,(82),"40,899"
392,Tecno SPARK 10C  4GB RAM -128GB ROM 5000mAh PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(118),"28,449"
393,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.9/5,(151),"40,988"
394,Samsung Galaxy A24 8GB+128GB,4.7/5,(134),"71,799"
